05/16/2022 14:42:47.8277

Time Stamp,Inlet Pressure (psia),Outlet Pressure (psia),Slim Tube 1 (C),Slim Tube 2 (C),Slim Tube 3 (C),Slim Tube 4 (C),Slim Tube 5 (C),Room Temp. (C), Box Temp (C),Excitation Voltage (VDC),Inlet Pressure (VDC),Outlet Pressure (VDC)Top Confining Temp (VDC)
05/16/2022 14:43:47.9237,316.086551,257.831990,-9999.000000,8.516791,6.955959,0.000000,0.000000,0.000000,0.000000,1.268106,1.108219,0.000000
05/16/2022 14:44:47.9201,312.707064,257.642522,-9999.000000,8.407045,6.923983,0.000000,0.000000,0.000000,0.000000,1.265405,1.108143,0.000000
05/16/2022 14:45:47.9203,332.738982,260.046803,-9999.000000,8.554030,6.935007,0.000000,0.000000,0.000000,0.000000,1.281416,1.109102,0.000000
05/16/2022 14:46:47.9204,384.519196,289.333769,-9999.000000,8.468534,6.924131,0.000000,0.000000,0.000000,0.000000,1.322802,1.120778,0.000000
05/16/2022 14:47:47.9203,413.012495,304.250341,-9999.000000,8.100236,6.678394,0.000000,0.000000,0.000000,0.000000,1.345575,1.126725,0.000000
05/16/2022 14:48:47.9214,424.381183,304.508505,-9999.000000,8.014672,6.691882,0.000000,0.000000,0.000000,0.000000,1.354662,1.126828,1.683333
05/16/2022 14:49:47.9216,424.608038,304.908197,-9999.000000,8.007624,6.694808,0.000000,0.000000,0.000000,0.000000,1.354843,1.126988,3.750000
05/16/2022 14:50:47.9206,420.161567,306.089656,-9999.000000,8.008940,6.700098,0.000000,0.000000,0.000000,0.000000,1.351289,1.127459,5.933333
05/16/2022 14:51:47.9213,405.438548,305.404890,-9999.000000,7.993459,6.699808,0.000000,0.000000,0.000000,0.000000,1.339522,1.127186,9.466667
05/16/2022 14:52:47.9211,391.407916,302.768683,-9999.000000,7.951461,6.631406,0.000000,0.000000,0.000000,0.000000,1.328308,1.126135,11.783333
05/16/2022 14:53:47.9228,381.763474,301.571626,-9999.000000,7.999102,6.853908,0.000000,0.000000,0.000000,0.000000,1.320599,1.125658,12.966667
05/16/2022 14:54:47.9212,375.929447,299.649362,-9999.000000,8.118024,7.081469,0.000000,0.000000,0.000000,0.000000,1.315936,1.124891,13.916667
05/16/2022 14:55:47.9218,373.278427,299.945226,-9999.000000,8.290512,7.348420,0.000000,0.000000,0.000000,0.000000,1.313817,1.125009,14.000000
05/16/2022 14:56:47.9220,371.548277,299.709238,-9999.000000,8.493625,7.527269,0.000000,0.000000,0.000000,0.000000,1.312434,1.124915,14.850000
05/16/2022 14:57:47.9243,370.405997,298.804132,-9999.000000,8.696480,7.564831,0.000000,0.000000,0.000000,0.000000,1.311522,1.124554,15.000000
05/16/2022 14:58:47.9226,369.598170,298.235927,-9999.000000,8.792949,6.849720,0.000000,0.000000,0.000000,0.000000,1.310876,1.124328,15.566667
05/16/2022 14:59:47.9225,368.254626,296.869534,-9999.000000,8.762479,6.743239,0.000000,0.000000,0.000000,0.000000,1.309802,1.123783,16.000000
05/16/2022 15:00:47.9244,367.892182,298.689339,-9999.000000,8.721580,6.851116,0.000000,0.000000,0.000000,0.000000,1.309512,1.124508,16.000000
05/16/2022 15:01:47.9250,367.132431,296.339502,-9999.000000,8.661109,6.763227,0.000000,0.000000,0.000000,0.000000,1.308905,1.123572,16.616667
05/16/2022 15:02:47.9252,366.264099,297.071311,-9999.000000,8.601431,6.735432,0.000000,0.000000,0.000000,0.000000,1.308211,1.123863,17.000000
05/16/2022 15:03:47.9240,365.954690,296.577409,-9999.000000,8.531410,6.746416,0.000000,0.000000,0.000000,0.000000,1.307964,1.123666,17.000000
05/16/2022 15:04:47.9239,366.691423,296.961253,-9999.000000,8.477628,6.736718,0.000000,0.000000,0.000000,0.000000,1.308553,1.123819,17.000000
05/16/2022 15:05:47.9254,366.008980,297.273736,-9999.000000,8.446633,6.741977,0.000000,0.000000,0.000000,0.000000,1.308007,1.123944,17.933333
05/16/2022 15:06:47.9263,365.746031,297.427523,-9999.000000,8.366863,6.742746,0.000000,0.000000,0.000000,0.000000,1.307797,1.124005,18.000000
05/16/2022 15:07:47.9263,364.691910,295.258632,-9999.000000,8.354755,6.775983,0.000000,0.000000,0.000000,0.000000,1.306954,1.123141,18.000000
05/16/2022 15:08:47.9251,363.597954,297.568752,-9999.000000,8.333540,6.756609,0.000000,0.000000,0.000000,0.000000,1.306080,1.124062,18.066667
05/16/2022 15:09:47.9256,362.393292,292.932690,-9999.000000,8.279251,6.713857,0.000000,0.000000,0.000000,0.000000,1.305117,1.122213,19.000000
05/16/2022 15:10:47.9263,363.000228,297.214384,-9999.000000,8.259699,6.750515,0.000000,0.000000,0.000000,0.000000,1.305602,1.123920,19.000000
05/16/2022 15:11:47.9282,363.033364,294.208335,-9999.000000,8.226051,6.697904,0.000000,0.000000,0.000000,0.000000,1.305629,1.122722,19.000000
05/16/2022 15:12:47.9278,362.625268,296.474552,-9999.000000,8.170664,6.688405,0.000000,0.000000,0.000000,0.000000,1.305303,1.123625,19.000000
05/16/2022 15:13:47.9281,363.148942,295.790533,-9999.000000,8.156576,6.765860,0.000000,0.000000,0.000000,0.000000,1.305721,1.123353,19.000000
05/16/2022 15:14:47.9273,362.253515,294.010769,-9999.000000,8.159433,6.764263,0.000000,0.000000,0.000000,0.000000,1.305006,1.122643,19.333333
05/16/2022 15:15:47.9292,362.314044,296.423048,-9999.000000,8.144108,6.707410,0.000000,0.000000,0.000000,0.000000,1.305054,1.123605,20.000000
05/16/2022 15:16:47.9278,362.905195,296.718787,-9999.000000,8.129330,6.788670,0.000000,0.000000,0.000000,0.000000,1.305526,1.123723,20.000000
05/16/2022 15:17:47.9293,362.929494,295.513706,-9999.000000,8.068224,6.709117,0.000000,0.000000,0.000000,0.000000,1.305546,1.123242,20.000000
05/16/2022 15:18:47.9287,361.916376,295.789586,-9999.000000,8.065738,6.709656,0.000000,0.000000,0.000000,0.000000,1.304736,1.123352,20.000000
05/16/2022 15:19:47.9302,361.218410,294.310470,-9999.000000,8.060295,6.695840,0.000000,0.000000,0.000000,0.000000,1.304178,1.122763,20.000000
05/16/2022 15:20:47.9288,360.396812,294.621458,-9999.000000,8.039737,6.700573,0.000000,0.000000,0.000000,0.000000,1.303522,1.122887,20.450000
05/16/2022 15:21:47.9294,360.485978,294.703185,-9999.000000,8.017824,6.712261,0.000000,0.000000,0.000000,0.000000,1.303593,1.122919,21.000000
05/16/2022 15:22:47.9304,360.980033,296.377949,-9999.000000,7.956529,6.671769,0.000000,0.000000,0.000000,0.000000,1.303988,1.123587,21.000000
05/16/2022 15:23:47.9302,360.904576,294.597487,-9999.000000,7.941470,6.705814,0.000000,0.000000,0.000000,0.000000,1.303927,1.122877,21.000000
05/16/2022 15:24:47.9319,360.279457,294.424315,-9999.000000,7.938932,6.709116,0.000000,0.000000,0.000000,0.000000,1.303428,1.122808,21.000000
05/16/2022 15:25:47.9318,360.612295,297.244882,-9999.000000,7.940581,6.704656,0.000000,0.000000,0.000000,0.000000,1.303694,1.123932,21.000000
05/16/2022 15:26:47.9314,360.449698,295.862045,-9999.000000,7.948583,6.742829,0.000000,0.000000,0.000000,0.000000,1.303564,1.123381,21.000000
05/16/2022 15:27:47.9311,360.642012,295.529878,-9999.000000,7.944127,6.716890,0.000000,0.000000,0.000000,0.000000,1.303717,1.123249,21.016667
05/16/2022 15:28:47.9324,358.847318,294.758251,-9999.000000,7.940454,6.728582,0.000000,0.000000,0.000000,0.000000,1.302283,1.122941,21.983333
05/16/2022 15:29:47.9333,360.863001,295.515152,-9999.000000,7.912820,6.679855,0.000000,0.000000,0.000000,0.000000,1.303894,1.123243,22.000000
05/16/2022 15:30:47.9330,360.342385,295.654960,-9999.000000,7.893160,6.705220,0.000000,0.000000,0.000000,0.000000,1.303478,1.123299,22.000000
05/16/2022 15:31:47.9327,359.111038,294.748783,-9999.000000,7.885243,6.662001,0.000000,0.000000,0.000000,0.000000,1.302494,1.122937,22.000000
05/16/2022 15:32:47.9331,361.140231,297.207233,-9999.000000,7.940193,6.748827,0.000000,0.000000,0.000000,0.000000,1.304116,1.123917,22.000000
05/16/2022 15:33:47.9336,359.410852,295.129563,-9999.000000,7.954098,6.732423,0.000000,0.000000,0.000000,0.000000,1.302733,1.123089,22.000000
05/16/2022 15:34:47.9340,359.367922,294.823284,-9999.000000,7.951856,6.734853,0.000000,0.000000,0.000000,0.000000,1.302699,1.122967,22.000000
05/16/2022 15:35:47.9345,358.864943,295.655533,-9999.000000,7.935815,6.712399,0.000000,0.000000,0.000000,0.000000,1.302297,1.123299,22.000000
05/16/2022 15:36:47.9340,359.065523,294.853459,-9999.000000,7.913131,6.690135,0.000000,0.000000,0.000000,0.000000,1.302457,1.122979,22.983333
05/16/2022 15:37:47.9358,358.893467,295.523200,-9999.000000,7.890482,6.675545,0.000000,0.000000,0.000000,0.000000,1.302320,1.123246,23.000000
05/16/2022 15:38:47.9350,358.921047,295.545226,-9999.000000,7.873594,6.650045,0.000000,0.000000,0.000000,0.000000,1.302342,1.123255,23.000000
05/16/2022 15:39:47.9340,359.072135,296.070898,-9999.000000,7.871135,6.671296,0.000000,0.000000,0.000000,0.000000,1.302463,1.123464,23.000000
05/16/2022 15:40:47.9357,358.678817,292.843587,-9999.000000,7.877133,6.686759,0.000000,0.000000,0.000000,0.000000,1.302148,1.122178,23.000000
05/16/2022 15:41:47.9364,358.204276,294.786034,-9999.000000,7.888134,6.657789,0.000000,0.000000,0.000000,0.000000,1.301769,1.122952,23.000000
05/16/2022 15:42:47.9354,359.295547,295.824246,-9999.000000,7.895555,6.672251,0.000000,0.000000,0.000000,0.000000,1.302641,1.123366,23.000000
05/16/2022 15:43:47.9364,357.160098,294.440337,-9999.000000,7.875184,6.689344,0.000000,0.000000,0.000000,0.000000,1.300935,1.122814,23.000000
05/16/2022 15:44:47.9362,358.413743,294.916324,-9999.000000,7.876659,6.696524,0.000000,0.000000,0.000000,0.000000,1.301937,1.123004,23.000000
