"Time","MFC in Counter value ls","MFC in Measure ccs/min","MFC in Setpoint ccs/min","Meter Out Counter value ls","Meter Out Measure ccs/min"
﻿"2022-07-14 14:24:58.655",0,0,0,0,0
﻿"2022-07-14 14:25:58.656",0,0,0,0,0
﻿"2022-07-14 14:26:58.657",0,0,0,0,0
﻿"2022-07-14 14:27:58.656",0,0,0,0,0
﻿"2022-07-14 14:28:58.658",0,0,0,0,0
﻿"2022-07-14 14:29:58.657",0,0,0,0,0
﻿"2022-07-14 14:30:58.656",0,0,0,0,0
﻿"2022-07-14 14:31:58.656",0,0,0,0,0
﻿"2022-07-14 14:32:58.655",0,0,0,0,0
﻿"2022-07-14 14:33:58.649",0,0,0,0,0
﻿"2022-07-14 14:34:58.649",0,0,0,0,0
﻿"2022-07-14 14:35:58.650",0,0,0,0,0
﻿"2022-07-14 14:36:58.648",0,0,0,0,0
﻿"2022-07-14 14:37:58.650",0,0,0,0,0
﻿"2022-07-14 14:38:58.648",0,0,0,0,0
﻿"2022-07-14 14:39:58.649",0,0,0,0,0
﻿"2022-07-14 14:40:58.648",0,0,0,0,0
﻿"2022-07-14 14:41:58.647",0,0,0,0,0
﻿"2022-07-14 14:42:58.649",0,0,0,0,0
﻿"2022-07-14 14:43:58.648",0,0,0,0,0
﻿"2022-07-14 14:44:58.648",0,0,0,0,0
﻿"2022-07-14 14:45:58.648",0,0,0,0,0
﻿"2022-07-14 14:46:58.648",0,0,0,0,0
﻿"2022-07-14 14:47:58.649",0,0,0,0,0
﻿"2022-07-14 14:48:58.648",0,0,0,0,0
﻿"2022-07-14 14:49:58.648",0,0,0,0,0
﻿"2022-07-14 14:50:58.648",0,0,0,0,0
﻿"2022-07-14 14:51:58.650",0,0,0,0,0
﻿"2022-07-14 14:52:58.648",0,0,0,0,0
﻿"2022-07-14 14:53:58.648",0,0,0,0,0
﻿"2022-07-14 14:54:58.647",0,0,0,0,0
﻿"2022-07-14 14:55:58.648",0,0,0,0,0
﻿"2022-07-14 14:56:58.648",0,0,0,0,0
﻿"2022-07-14 14:57:58.649",0,0,0,0,0
﻿"2022-07-14 14:58:58.649",0,0,0,0,0
﻿"2022-07-14 14:59:58.648",0,0,0,0,0
﻿"2022-07-14 15:00:58.647",0,0,0,0,0
﻿"2022-07-14 15:01:58.644",0,0,0,0,0
﻿"2022-07-14 15:02:58.645",0,0,0,0,0
﻿"2022-07-14 15:03:58.636",0,0,0,0,0
﻿"2022-07-14 15:04:58.634",0,0,0,0,0
﻿"2022-07-14 15:05:58.634",0,0,0,0,0
﻿"2022-07-14 15:06:58.633",0,0,0,0,0
﻿"2022-07-14 15:07:58.634",0,0,0,0,0
﻿"2022-07-14 15:08:58.634",0,0,0,0,0
﻿"2022-07-14 15:09:58.631",0,0,0,0,0
﻿"2022-07-14 15:10:58.631",0,0,0,0,0
﻿"2022-07-14 15:11:58.633",0,0,0,0,0
﻿"2022-07-14 15:12:58.631",0,0,0,0,0
﻿"2022-07-14 15:13:58.632",0,0,0,0,0
﻿"2022-07-14 15:14:58.630",0,0,0,0,0
﻿"2022-07-14 15:15:58.630",0,0,0,0,0
﻿"2022-07-14 15:16:58.630",0,0,0,0,0
﻿"2022-07-14 15:17:58.631",0,0,0,0,0
﻿"2022-07-14 15:18:58.630",0,0,0,0,0
﻿"2022-07-14 15:19:58.630",0,0,0,0,0
﻿"2022-07-14 15:20:58.633",0,0,0,0,0
﻿"2022-07-14 15:21:58.622",0,0,0,0,0
﻿"2022-07-14 15:22:58.622",0,0,0,0,0
﻿"2022-07-14 15:23:58.624",0,0,0,0,0
﻿"2022-07-14 15:24:58.622",0,0,0,0,0
﻿"2022-07-14 15:25:58.622",0,0,0,0,0
﻿"2022-07-14 15:26:58.623",0,0,0,0,0
﻿"2022-07-14 15:27:58.622",0,0,0,0,0
﻿"2022-07-14 15:28:58.623",0,0,0,0,0
﻿"2022-07-14 15:29:58.623",0,0,0,0,0
﻿"2022-07-14 15:30:58.621",0,0,0,0,0
﻿"2022-07-14 15:31:58.623",0,0,0,0,0
﻿"2022-07-14 15:32:58.621",0,0,0,0,0
﻿"2022-07-14 15:33:58.621",0,0,0,0,0
﻿"2022-07-14 15:34:58.621",0,0,0,0,0
﻿"2022-07-14 15:35:58.621",0,0,0,0,0
﻿"2022-07-14 15:36:58.617",0,0,0,0,0
﻿"2022-07-14 15:37:58.614",0,0,0,0,0
﻿"2022-07-14 15:38:58.615",0,0,0,0,0
﻿"2022-07-14 15:39:58.614",0,0,0,0,0
﻿"2022-07-14 15:40:58.614",0,0,0,0,0
﻿"2022-07-14 15:41:58.614",0,0,0,0,0
﻿"2022-07-14 15:42:58.614",0,0,0,0,0
﻿"2022-07-14 15:43:58.615",0,0,0,0,0
﻿"2022-07-14 15:44:58.614",0,0,0,0,0
﻿"2022-07-14 15:45:58.615",0,0,0,0,0
﻿"2022-07-14 15:46:58.614",0,0,0,0,0
﻿"2022-07-14 15:47:58.615",0,0,0,0,0
﻿"2022-07-14 15:48:58.616",0,0,0,0,0
﻿"2022-07-14 15:49:58.614",0,0,0,0,0
﻿"2022-07-14 15:50:58.614",0,0,0,0,0
﻿"2022-07-14 15:51:58.617",0,0,0,0,0
﻿"2022-07-14 15:52:58.615",0,0,0,0,0
﻿"2022-07-14 15:53:58.616",0,0,0,0,0
﻿"2022-07-14 15:54:58.614",0,0,0,0,0
﻿"2022-07-14 15:55:58.615",0,0,0,0,0
﻿"2022-07-14 15:56:58.608",0,0,0,0,0
﻿"2022-07-14 15:57:58.607",0,0,0,0,0
﻿"2022-07-14 15:58:58.608",0,0,0,0,0
﻿"2022-07-14 15:59:58.608",0,0,0,0,0
﻿"2022-07-14 16:00:58.608",0,0,0,0,0
﻿"2022-07-14 16:01:58.608",0,0,0,0,0
﻿"2022-07-14 16:02:58.604",0,0,0,0,0
﻿"2022-07-14 16:03:58.605",0,0,0,0,0
﻿"2022-07-14 16:04:58.604",0,0,0,0,0
﻿"2022-07-14 16:05:58.604",0,0,0,0,0
﻿"2022-07-14 16:06:58.603",0,0,0,0,0
﻿"2022-07-14 16:07:58.603",0,0,0,0,0
﻿"2022-07-14 16:08:58.603",0,0,0,0,0
﻿"2022-07-14 16:09:58.603",0,0,0,0,0
﻿"2022-07-14 16:10:58.603",0,0,0,0,0
﻿"2022-07-14 16:11:58.604",0,0,0,0,0
﻿"2022-07-14 16:12:58.603",0,0,0,0,0
﻿"2022-07-14 16:13:58.603",0,0,0,0,0
﻿"2022-07-14 16:14:58.603",0,0,0,0,0
﻿"2022-07-14 16:15:58.604",0,0,0,0,0
﻿"2022-07-14 16:16:58.605",0,0,0,0,0
﻿"2022-07-14 16:17:58.603",0,0,0,0,0
﻿"2022-07-14 16:18:58.604",0,0,0,0,0
﻿"2022-07-14 16:19:58.597",0,0,0,0,0
﻿"2022-07-14 16:20:58.597",0,0,0,0,0
﻿"2022-07-14 16:21:58.596",0,0,0,0,0
﻿"2022-07-14 16:22:58.596",0,0,0,0,0
﻿"2022-07-14 16:23:58.598",0,0,0,0,0
﻿"2022-07-14 16:24:58.596",0,0,0,0,0
﻿"2022-07-14 16:25:58.581",0,0,0,0,0
﻿"2022-07-14 16:26:58.582",0,0,0,0,0
﻿"2022-07-14 16:27:58.580",0,0,0,0,0
﻿"2022-07-14 16:28:58.580",0,0,0,0,0
﻿"2022-07-14 16:29:58.580",0,0,0,0,0
﻿"2022-07-14 16:30:58.579",0,0,0,0,0
﻿"2022-07-14 16:31:58.580",0,0,0,0,0
﻿"2022-07-14 16:32:58.582",0,0,0,0,0
﻿"2022-07-14 16:33:58.581",0,0,0,0,0
﻿"2022-07-14 16:34:58.581",0,0,0,0,0
﻿"2022-07-14 16:35:58.579",0,0,0,0,0
﻿"2022-07-14 16:36:58.580",0,0,0,0,0
﻿"2022-07-14 16:37:58.580",0,0,0,0,0
﻿"2022-07-14 16:38:58.580",0,0,0,0,0
﻿"2022-07-14 16:39:58.580",0,0,0,0,0
﻿"2022-07-14 16:40:58.581",0,0,0,0,0
﻿"2022-07-14 16:41:58.580",0,0,0,0,0
﻿"2022-07-14 16:42:58.579",0,0,0,0,0
﻿"2022-07-14 16:43:58.580",0,0,0,0,0
﻿"2022-07-14 16:44:58.580",0,0,0,0,0
﻿"2022-07-14 16:45:58.575",0,0,0,0,0
﻿"2022-07-14 16:46:58.576",0,0,0,0,0
﻿"2022-07-14 16:47:58.575",0,0,0,0,0
﻿"2022-07-14 16:48:58.575",0,0,0,0,0
﻿"2022-07-14 16:49:58.573",0,0,0,0,0
﻿"2022-07-14 16:50:58.575",0,0,0,0,0
﻿"2022-07-14 16:51:58.575",0,0,0,0,0
﻿"2022-07-14 16:52:58.575",0,0,0,0,0
﻿"2022-07-14 16:53:58.574",0,0,0,0,0
﻿"2022-07-14 16:54:58.573",0,0,0,0,0
﻿"2022-07-14 16:55:58.573",0,0,0,0,0
﻿"2022-07-14 16:56:58.573",0,0,0,0,0
﻿"2022-07-14 16:57:58.574",0,0,0,0,0
﻿"2022-07-14 16:58:58.573",0,0,0,0,0
﻿"2022-07-14 16:59:58.573",0,0,0,0,0
﻿"2022-07-14 17:00:58.573",0,0,0,0,0
﻿"2022-07-14 17:01:58.573",0,0,0,0,0
﻿"2022-07-14 17:02:58.573",0,0,0,0,0
﻿"2022-07-14 17:03:58.575",0,0,0,0,0
﻿"2022-07-14 17:04:58.573",0,0,0,0,0
﻿"2022-07-14 17:05:58.562",0,0,0,0,0
﻿"2022-07-14 17:06:58.564",0,0,0,0,0
﻿"2022-07-14 17:07:58.563",0,0,0,0,0
﻿"2022-07-14 17:08:58.564",0,0,0,0,0
﻿"2022-07-14 17:09:58.565",0,0,0,0,0
﻿"2022-07-14 17:10:58.563",0,0,0,0,0
﻿"2022-07-14 17:11:58.563",0,0,0,0,0
﻿"2022-07-14 17:12:58.563",0,0,0,0,0
﻿"2022-07-14 17:13:58.562",0,0,0,0,0
﻿"2022-07-14 17:14:58.563",0,0,0,0,0
﻿"2022-07-14 17:15:58.564",0,0,0,0,0
﻿"2022-07-14 17:16:58.564",0,0,0,0,0
﻿"2022-07-14 17:17:58.562",0,0,0,0,0
﻿"2022-07-14 17:18:58.562",0,0,0,0,0
