"Time","Meter Out Counter value ls","Meter Out Measure ls/min"
﻿"2022-01-18 15:44:38.832",0,0
﻿"2022-01-18 15:45:38.833",0,0
﻿"2022-01-18 15:46:38.833",0,0
﻿"2022-01-18 15:47:38.832",0,0
﻿"2022-01-18 15:48:38.833",0,0
﻿"2022-01-18 15:49:38.825",0,0
﻿"2022-01-18 15:50:38.824",0,0
﻿"2022-01-18 15:51:38.824",0,0
﻿"2022-01-18 15:52:38.825",0,0
﻿"2022-01-18 15:53:38.823",0,0
﻿"2022-01-18 15:54:38.821",0,0
﻿"2022-01-18 15:55:38.822",0,0
﻿"2022-01-18 15:56:38.822",0,0
﻿"2022-01-18 15:57:38.822",0,0
﻿"2022-01-18 15:58:38.822",0,0
﻿"2022-01-18 15:59:38.822",0,0
﻿"2022-01-18 16:00:38.819",0,0
﻿"2022-01-18 16:01:38.820",0,0
﻿"2022-01-18 16:02:38.820",0,0
﻿"2022-01-18 16:03:38.820",0,0
﻿"2022-01-18 16:04:38.814",0,0
﻿"2022-01-18 16:05:38.816",0,0
﻿"2022-01-18 16:06:38.815",0,0
﻿"2022-01-18 16:07:38.815",0,0
﻿"2022-01-18 16:08:38.808",0,0
﻿"2022-01-18 16:09:38.809",0,0
﻿"2022-01-18 16:10:38.807",0,0
﻿"2022-01-18 16:11:38.808",0,0
﻿"2022-01-18 16:12:38.804",0,0
﻿"2022-01-18 16:13:38.804",0,0
﻿"2022-01-18 16:14:38.804",0,0
﻿"2022-01-18 16:15:38.803",0,0
﻿"2022-01-18 16:16:38.803",0,0
﻿"2022-01-18 16:17:38.804",0,0
﻿"2022-01-18 16:18:38.803",0,0
﻿"2022-01-18 16:19:38.804",0,0
﻿"2022-01-18 16:20:38.802",0,0
﻿"2022-01-18 16:21:38.803",0,0
﻿"2022-01-18 16:22:38.802",0,0
﻿"2022-01-18 16:23:38.803",0,0
﻿"2022-01-18 16:24:38.803",0,0
﻿"2022-01-18 16:25:38.802",0,0
﻿"2022-01-18 16:26:38.802",0,0
﻿"2022-01-18 16:27:38.801",0,0
﻿"2022-01-18 16:28:38.802",0,0
﻿"2022-01-18 16:29:38.802",0,0
﻿"2022-01-18 16:30:38.802",0,0
﻿"2022-01-18 16:31:38.803",0,0
﻿"2022-01-18 16:32:38.802",0,0
﻿"2022-01-18 16:33:38.802",0,0
﻿"2022-01-18 16:34:38.803",0,0
﻿"2022-01-18 16:35:38.803",0,0
﻿"2022-01-18 16:36:38.803",0,0
﻿"2022-01-18 16:37:38.803",0,0
﻿"2022-01-18 16:38:38.803",0,0
﻿"2022-01-18 16:39:38.798",0,0
﻿"2022-01-18 16:40:38.799",0,0
﻿"2022-01-18 16:41:38.795",0,0
﻿"2022-01-18 16:42:38.796",0,0
﻿"2022-01-18 16:43:38.792",0,0
﻿"2022-01-18 16:44:38.791",0,0
﻿"2022-01-18 16:45:38.792",0,0
﻿"2022-01-18 16:46:38.792",0,0
﻿"2022-01-18 16:47:38.792",0,0
﻿"2022-01-18 16:48:38.792",0,0
﻿"2022-01-18 16:49:38.791",0,0
﻿"2022-01-18 16:50:38.792",0,0
﻿"2022-01-18 16:51:38.792",0,0
﻿"2022-01-18 16:52:38.791",0,0
﻿"2022-01-18 16:53:38.791",0,0
﻿"2022-01-18 16:54:38.791",0,0
﻿"2022-01-18 16:55:38.791",0,0
﻿"2022-01-18 16:56:38.791",0,0
﻿"2022-01-18 16:57:38.792",0,0
﻿"2022-01-18 16:58:38.791",0,0
﻿"2022-01-18 16:59:38.791",0,0
﻿"2022-01-18 17:00:38.792",0,0
﻿"2022-01-18 17:01:38.791",0,0
﻿"2022-01-18 17:02:38.791",0,0
﻿"2022-01-18 17:03:38.792",0,0
﻿"2022-01-18 17:04:38.792",0,0
﻿"2022-01-18 17:05:38.788",0,0
﻿"2022-01-18 17:06:38.789",0,0
﻿"2022-01-18 17:07:38.788",0,0
﻿"2022-01-18 17:08:38.789",0,0
﻿"2022-01-18 17:09:38.789",0,0
﻿"2022-01-18 17:10:38.788",0,0
﻿"2022-01-18 17:11:38.788",0,0
﻿"2022-01-18 17:12:38.787",0,0
﻿"2022-01-18 17:13:38.787",0,0
﻿"2022-01-18 17:14:38.785",0,0
﻿"2022-01-18 17:15:38.784",0,0
﻿"2022-01-18 17:16:38.785",0,0
﻿"2022-01-18 17:17:38.784",0,0
﻿"2022-01-18 17:18:38.785",0,0
﻿"2022-01-18 17:19:38.785",0,0
﻿"2022-01-18 17:20:38.784",0,0
﻿"2022-01-18 17:21:38.784",0,0
﻿"2022-01-18 17:22:38.784",0,0
﻿"2022-01-18 17:23:38.783",0,0
﻿"2022-01-18 17:24:38.783",0,0
﻿"2022-01-18 17:25:38.782",0,0
﻿"2022-01-18 17:26:38.781",0,0
﻿"2022-01-18 17:27:38.781",0,0
﻿"2022-01-18 17:28:38.782",0,0
﻿"2022-01-18 17:29:38.782",0,0
﻿"2022-01-18 17:30:38.782",0,0
﻿"2022-01-18 17:31:38.782",0,0
﻿"2022-01-18 17:32:38.781",0,0
﻿"2022-01-18 17:33:38.783",0,0
﻿"2022-01-18 17:34:38.782",0,0
﻿"2022-01-18 17:35:38.781",0,0
﻿"2022-01-18 17:36:38.781",0,0
﻿"2022-01-18 17:37:38.782",0,0
﻿"2022-01-18 17:38:38.778",0,0
﻿"2022-01-18 17:39:38.777",0,0
﻿"2022-01-18 17:40:38.776",0,0
﻿"2022-01-18 17:41:38.776",0,0
﻿"2022-01-18 17:42:38.776",0,0
﻿"2022-01-18 17:43:38.776",0,0
﻿"2022-01-18 17:44:38.775",0,0
﻿"2022-01-18 17:45:38.768",0,0
﻿"2022-01-18 17:46:38.769",0,0
﻿"2022-01-18 17:47:38.769",0,0
﻿"2022-01-18 17:48:38.769",0,0
﻿"2022-01-18 17:49:38.768",0,0
﻿"2022-01-18 17:50:38.770",0,0
﻿"2022-01-18 17:51:38.767",0,0
﻿"2022-01-18 17:52:38.768",0,0
﻿"2022-01-18 17:53:38.763",0,0
﻿"2022-01-18 17:54:38.764",0,0
﻿"2022-01-18 17:55:38.759",0,0
﻿"2022-01-18 17:56:38.759",0,0
﻿"2022-01-18 17:57:38.759",0,0
﻿"2022-01-18 17:58:38.758",0,0
﻿"2022-01-18 17:59:38.756",0,0
﻿"2022-01-18 18:00:38.756",0,0
﻿"2022-01-18 18:01:38.752",0,0
﻿"2022-01-18 18:02:38.753",0,0
﻿"2022-01-18 18:03:38.750",0,0
﻿"2022-01-18 18:04:38.749",0,0
﻿"2022-01-18 18:05:38.746",0,0
﻿"2022-01-18 18:06:38.746",0,0
﻿"2022-01-18 18:07:38.745",0,0
﻿"2022-01-18 18:08:38.745",0,0
﻿"2022-01-18 18:09:38.744",0,0
﻿"2022-01-18 18:10:38.744",0,0
﻿"2022-01-18 18:11:38.744",0,0
﻿"2022-01-18 18:12:38.744",0,0
﻿"2022-01-18 18:13:38.743",0,0
﻿"2022-01-18 18:14:38.743",0,0
﻿"2022-01-18 18:15:38.742",0,0
﻿"2022-01-18 18:16:38.743",0,0
﻿"2022-01-18 18:17:38.744",0,0
﻿"2022-01-18 18:18:38.743",0,0
﻿"2022-01-18 18:19:38.744",0,0
﻿"2022-01-18 18:20:38.744",0,0
﻿"2022-01-18 18:21:38.743",0,0
﻿"2022-01-18 18:22:38.744",0,0
﻿"2022-01-18 18:23:38.744",0,0
﻿"2022-01-18 18:24:38.744",0,0
﻿"2022-01-18 18:25:38.743",0,0
﻿"2022-01-18 18:26:38.743",0,0
﻿"2022-01-18 18:27:38.744",0,0
﻿"2022-01-18 18:28:38.744",0,0
﻿"2022-01-18 18:29:38.744",0,0
﻿"2022-01-18 18:30:38.744",0,0
﻿"2022-01-18 18:31:38.744",0,0
﻿"2022-01-18 18:32:38.743",0,0
﻿"2022-01-18 18:33:38.743",0,0
﻿"2022-01-18 18:34:38.744",0,0
﻿"2022-01-18 18:35:38.744",0,0
﻿"2022-01-18 18:36:38.743",0,0
﻿"2022-01-18 18:37:38.744",0,0
﻿"2022-01-18 18:38:38.736",0,0
﻿"2022-01-18 18:39:38.736",0,0
﻿"2022-01-18 18:40:38.736",0,0
﻿"2022-01-18 18:41:38.737",0,0
﻿"2022-01-18 18:42:38.737",0,0
﻿"2022-01-18 18:43:38.737",0,0
﻿"2022-01-18 18:44:38.736",0,0
﻿"2022-01-18 18:45:38.737",0,0
﻿"2022-01-18 18:46:38.737",0,0
﻿"2022-01-18 18:47:38.735",0,0
﻿"2022-01-18 18:48:38.735",0,0
﻿"2022-01-18 18:49:38.734",0,0
﻿"2022-01-18 18:50:38.734",0,0
﻿"2022-01-18 18:51:38.735",0,0
﻿"2022-01-18 18:52:38.732",0,0
﻿"2022-01-18 18:53:38.732",0,0
﻿"2022-01-18 18:54:38.732",0,0
﻿"2022-01-18 18:55:38.730",0,0
﻿"2022-01-18 18:56:38.730",0,0
﻿"2022-01-18 18:57:38.731",0,0
﻿"2022-01-18 18:58:38.730",0,0
﻿"2022-01-18 18:59:38.730",0,0
﻿"2022-01-18 19:00:38.730",0,0
﻿"2022-01-18 19:01:38.730",0,0
﻿"2022-01-18 19:02:38.730",0,0
﻿"2022-01-18 19:03:38.730",0,0
﻿"2022-01-18 19:04:38.730",0,0
﻿"2022-01-18 19:05:38.724",0,0
﻿"2022-01-18 19:06:38.723",0,0
﻿"2022-01-18 19:07:38.724",0,0
﻿"2022-01-18 19:08:38.724",0,0
﻿"2022-01-18 19:09:38.723",0,0
﻿"2022-01-18 19:10:38.724",0,0
﻿"2022-01-18 19:11:38.723",0,0
﻿"2022-01-18 19:12:38.724",0,0
﻿"2022-01-18 19:13:38.724",0,0
﻿"2022-01-18 19:14:38.723",0,0
﻿"2022-01-18 19:15:38.720",0,0
﻿"2022-01-18 19:16:38.719",0,0
﻿"2022-01-18 19:17:38.715",0,0
﻿"2022-01-18 19:18:38.716",0,0
﻿"2022-01-18 19:19:38.715",0,0
﻿"2022-01-18 19:20:38.715",0,0
﻿"2022-01-18 19:21:38.715",0,0
﻿"2022-01-18 19:22:38.716",0,0
﻿"2022-01-18 19:23:38.715",0,0
﻿"2022-01-18 19:24:38.715",0,0
﻿"2022-01-18 19:25:38.715",0,0
﻿"2022-01-18 19:26:38.716",0,0
﻿"2022-01-18 19:27:38.708",0,0
﻿"2022-01-18 19:28:38.709",0,0
﻿"2022-01-18 19:29:38.708",0,0
﻿"2022-01-18 19:30:38.708",0,0
﻿"2022-01-18 19:31:38.709",0,0
﻿"2022-01-18 19:32:38.706",0,0
﻿"2022-01-18 19:33:38.707",0,0
﻿"2022-01-18 19:34:38.707",0,0
﻿"2022-01-18 19:35:38.707",0,0
﻿"2022-01-18 19:36:38.707",0,0
﻿"2022-01-18 19:37:38.707",0,0
﻿"2022-01-18 19:38:38.705",0,0
﻿"2022-01-18 19:39:38.706",0,0
﻿"2022-01-18 19:40:38.707",0,0
﻿"2022-01-18 19:41:38.706",0,0
﻿"2022-01-18 19:42:38.707",0,0
﻿"2022-01-18 19:43:38.706",0,0
﻿"2022-01-18 19:44:38.706",0,0
﻿"2022-01-18 19:45:38.707",0,0
﻿"2022-01-18 19:46:38.707",0,0
﻿"2022-01-18 19:47:38.706",0,0
﻿"2022-01-18 19:48:38.707",0,0
﻿"2022-01-18 19:49:38.706",0,0
﻿"2022-01-18 19:50:38.706",0,0
﻿"2022-01-18 19:51:38.705",0,0
﻿"2022-01-18 19:52:38.706",0,0
﻿"2022-01-18 19:53:38.705",0,0
﻿"2022-01-18 19:54:38.705",0,0
﻿"2022-01-18 19:55:38.706",0,0
﻿"2022-01-18 19:56:38.705",0,0
﻿"2022-01-18 19:57:38.705",0,0
﻿"2022-01-18 19:58:38.705",0,0
﻿"2022-01-18 19:59:38.705",0,0
﻿"2022-01-18 20:00:38.705",0,0
﻿"2022-01-18 20:01:38.705",0,0
﻿"2022-01-18 20:02:38.700",0,0
﻿"2022-01-18 20:03:38.699",0,0
﻿"2022-01-18 20:04:38.699",0,0
﻿"2022-01-18 20:05:38.699",0,0
﻿"2022-01-18 20:06:38.699",0,0
﻿"2022-01-18 20:07:38.699",0,0
﻿"2022-01-18 20:08:38.701",0,0
﻿"2022-01-18 20:09:38.700",0,0
﻿"2022-01-18 20:10:38.699",0,0
﻿"2022-01-18 20:11:38.699",0,0
﻿"2022-01-18 20:12:38.700",0,0
﻿"2022-01-18 20:13:38.700",0,0
﻿"2022-01-18 20:14:38.699",0,0
﻿"2022-01-18 20:15:38.690",0,0
﻿"2022-01-18 20:16:38.691",0,0
﻿"2022-01-18 20:17:38.690",0,0
﻿"2022-01-18 20:18:38.690",0,0
﻿"2022-01-18 20:19:38.691",0,0
﻿"2022-01-18 20:20:38.691",0,0
﻿"2022-01-18 20:21:38.689",0,0
﻿"2022-01-18 20:22:38.690",0,0
﻿"2022-01-18 20:23:38.689",0,0
﻿"2022-01-18 20:24:38.690",0,0
﻿"2022-01-18 20:25:38.686",0,0
﻿"2022-01-18 20:26:38.686",0,0
﻿"2022-01-18 20:27:38.684",0,0
﻿"2022-01-18 20:28:38.683",0,0
﻿"2022-01-18 20:29:38.682",0,0
﻿"2022-01-18 20:30:38.684",0,0
﻿"2022-01-18 20:31:38.684",0,0
﻿"2022-01-18 20:32:38.684",0,0
﻿"2022-01-18 20:33:38.680",0,0
﻿"2022-01-18 20:34:38.680",0,0
﻿"2022-01-18 20:35:38.676",0,0
﻿"2022-01-18 20:36:38.676",0,0
﻿"2022-01-18 20:37:38.676",0,0
﻿"2022-01-18 20:38:38.675",0,0
﻿"2022-01-18 20:39:38.675",0,0
﻿"2022-01-18 20:40:38.675",0,0
﻿"2022-01-18 20:41:38.675",0,0
﻿"2022-01-18 20:42:38.675",0,0
﻿"2022-01-18 20:43:38.676",0,0
﻿"2022-01-18 20:44:38.676",0,0
﻿"2022-01-18 20:45:38.676",0,0
﻿"2022-01-18 20:46:38.675",0,0
﻿"2022-01-18 20:47:38.676",0,0
﻿"2022-01-18 20:48:38.675",0,0
﻿"2022-01-18 20:49:38.676",0,0
﻿"2022-01-18 20:50:38.675",0,0
﻿"2022-01-18 20:51:38.677",0,0
﻿"2022-01-18 20:52:38.676",0,0
﻿"2022-01-18 20:53:38.676",0,0
﻿"2022-01-18 20:54:38.675",0,0
﻿"2022-01-18 20:55:38.674",0,0
﻿"2022-01-18 20:56:38.676",0,0
﻿"2022-01-18 20:57:38.676",0,0
﻿"2022-01-18 20:58:38.676",0,0
﻿"2022-01-18 20:59:38.675",0,0
﻿"2022-01-18 21:00:38.673",0,0
﻿"2022-01-18 21:01:38.674",0,0
﻿"2022-01-18 21:02:38.673",0,0
﻿"2022-01-18 21:03:38.672",0,0
﻿"2022-01-18 21:04:38.665",0,0
﻿"2022-01-18 21:05:38.658",0,0
﻿"2022-01-18 21:06:38.658",0,0
﻿"2022-01-18 21:07:38.657",0,0
﻿"2022-01-18 21:08:38.658",0,0
﻿"2022-01-18 21:09:38.657",0,0
﻿"2022-01-18 21:10:38.653",0,0
﻿"2022-01-18 21:11:38.653",0,0
﻿"2022-01-18 21:12:38.649",0,0
﻿"2022-01-18 21:13:38.650",0,0
﻿"2022-01-18 21:14:38.650",0,0
﻿"2022-01-18 21:15:38.645",0,0
﻿"2022-01-18 21:16:38.644",0,0
﻿"2022-01-18 21:17:38.645",0,0
﻿"2022-01-18 21:18:38.644",0,0
﻿"2022-01-18 21:19:38.644",0,0
﻿"2022-01-18 21:20:38.644",0,0
﻿"2022-01-18 21:21:38.644",0,0
﻿"2022-01-18 21:22:38.644",0,0
﻿"2022-01-18 21:23:38.643",0,0
﻿"2022-01-18 21:24:38.643",0,0
﻿"2022-01-18 21:25:38.637",0,0
﻿"2022-01-18 21:26:38.638",0,0
﻿"2022-01-18 21:27:38.635",0,0
﻿"2022-01-18 21:28:38.637",0,0
﻿"2022-01-18 21:29:38.635",0,0
﻿"2022-01-18 21:30:38.634",0,0
﻿"2022-01-18 21:31:38.635",0,0
﻿"2022-01-18 21:32:38.634",0,0
﻿"2022-01-18 21:33:38.634",0,0
﻿"2022-01-18 21:34:38.634",0,0
﻿"2022-01-18 21:35:38.629",0,0
﻿"2022-01-18 21:36:38.630",0,0
﻿"2022-01-18 21:37:38.630",0,0
﻿"2022-01-18 21:38:38.630",0,0
﻿"2022-01-18 21:39:38.626",0,0
﻿"2022-01-18 21:40:38.626",0,0
﻿"2022-01-18 21:41:38.626",0,0
﻿"2022-01-18 21:42:38.626",0,0
﻿"2022-01-18 21:43:38.626",0,0
﻿"2022-01-18 21:44:38.627",0,0
﻿"2022-01-18 21:45:38.626",0,0
﻿"2022-01-18 21:46:38.627",0,0
﻿"2022-01-18 21:47:38.628",0,0
﻿"2022-01-18 21:48:38.626",0,0
﻿"2022-01-18 21:49:38.627",0,0
﻿"2022-01-18 21:50:38.627",0,0
﻿"2022-01-18 21:51:38.626",0,0
﻿"2022-01-18 21:52:38.625",0,0
﻿"2022-01-18 21:53:38.626",0,0
﻿"2022-01-18 21:54:38.627",0,0
﻿"2022-01-18 21:55:38.627",0,0
﻿"2022-01-18 21:56:38.627",0,0
